t,T,E,I
8.55600000000000023E+02,4.26388364448602730E-01,1.92425764814940339E+05,4.19586401490228678E+00
8.55800000000000068E+02,3.92071692332279509E-01,1.91274668841900275E+05,3.83368588467688420E+00
8.56000000000000000E+02,3.60775581387024646E-01,1.90130458634198585E+05,3.50528846352293755E+00
8.56200000000000045E+02,3.32214379821345551E-01,1.88993093012418627E+05,3.20731258980557765E+00
8.56400000000000091E+02,3.06131139971306199E-01,1.87862531042384333E+05,2.93675204611931173E+00
8.56600000000000023E+02,2.82294580388082750E-01,1.86738732033831358E+05,2.69091464275425807E+00
8.56800000000000068E+02,2.60496380089554391E-01,1.85621655539025727E+05,2.46738777031672463E+00
8.57000000000000000E+02,2.40548773022633167E-01,1.84511261351406341E+05,2.26400791367014254E+00
8.57200000000000045E+02,2.22282407777189162E-01,1.83407509504213580E+05,2.07883359948444246E+00
8.57400000000000091E+02,2.05544440544528528E-01,1.82310360269132943E+05,1.91012147556215428E+00
8.57600000000000023E+02,1.90196836273790276E-01,1.81219774154927523E+05,1.75630504718969016E+00
8.57800000000000068E+02,1.76114848444274052E-01,1.80135711906064331E+05,1.61597576342987526E+00
8.58000000000000000E+02,1.63185672283036487E-01,1.79058134501379885E+05,1.48786632412673869E+00
8.58200000000000045E+02,1.51307233238881345E-01,1.77987003152694844E+05,1.37083574073401682E+00
8.58400000000000091E+02,1.40387107100823694E-01,1.76922279303487710E+05,1.26385607239753250E+00
8.58600000000000023E+02,1.30341553748183403E-01,1.75863924627522967E+05,1.16600063066196546E+00
8.58800000000000068E+02,1.21094654617593209E-01,1.74811901027518528E+05,1.07643348133152372E+00
8.59000000000000000E+02,1.12577539771394203E-01,1.73766170633806905E+05,9.94400081797615853E-01
8.59200000000000045E+02,1.04727691039978546E-01,1.72726695802991191E+05,9.19218891864256538E-01
8.59400000000000091E+02,9.74883246522293412E-02,1.71693439116622350E+05,8.50273960431812248E-01
8.59600000000000023E+02,9.08078326089191007E-02,1.70666363379878167E+05,7.87008255278431212E-01
8.59800000000000068E+02,8.46392795924651720E-02,1.69645431620231480E+05,7.28917678793732038E-01
8.60000000000000000E+02,7.89399576269161490E-02,1.68630607086155040E+05,6.75545822035251042E-01
8.60200000000000045E+02,7.36709808693699897E-02,1.67621853245807055E+05,6.26479143898684310E-01
8.60400000000000091E+02,6.87969214705475840E-02,1.66619133785731188E+05,5.81342744587084459E-01
8.60600000000000023E+02,6.42854835551237014E-02,1.65622412609565828E+05,5.39796539540308484E-01
8.60800000000000068E+02,6.01072080824248817E-02,1.64631653836750222E+05,5.01531837872146058E-01
8.61000000000000000E+02,5.62352102173528656E-02,1.63646821801264421E+05,4.66268294059411059E-01
8.61200000000000045E+02,5.26449363284125088E-02,1.62667881050323282E+05,4.33751125073363553E-01
8.61400000000000091E+02,4.93139516844121051E-02,1.61694796343135706E+05,4.03748662054818741E-01
8.61600000000000023E+02,4.62217458772403583E-02,1.60727532649642118E+05,3.76050135072839686E-01
8.61800000000000068E+02,4.33495548835814634E-02,1.59766055149244959E+05,3.50463656477345398E-01
8.62000000000000000E+02,4.06802056035148532E-02,1.58810329229586117E+05,3.26814450186904804E-01
8.62200000000000045E+02,3.81979698699753192E-02,1.57860320485287841E+05,3.04943219941387733E-01
8.62400000000000091E+02,3.58884343856606391E-02,1.56915994716718298E+05,2.84704688772171310E-01
8.62600000000000023E+02,3.37383851047654490E-02,1.55977317928780714E+05,2.65966304510589724E-01
8.62800000000000068E+02,3.17357020550536606E-02,1.55044256329701224E+05,2.48607066509626412E-01
8.63000000000000000E+02,2.98692573519540802E-02,1.54116776329774351E+05,2.32516417915784201E-01
8.63200000000000045E+02,2.81288342762308075E-02,1.53194844540208287E+05,2.17593328293151672E-01
8.63400000000000091E+02,2.65050447051536839E-02,1.52278427771904680E+05,2.03745405545942143E-01
8.63600000000000023E+02,2.49892574326217969E-02,1.51367493034261395E+05,1.90888106644216599E-01
8.63800000000000068E+02,2.35735330064936778E-02,1.50462007533989177E+05,1.78944032554404109E-01
8.64000000000000000E+02,2.22505649514662882E-02,1.49561938673948811E+05,1.67842290938160749E-01
8.64200000000000045E+02,2.10136257107115774E-02,1.48667254051970725E+05,1.57517911156648094E-01
8.64400000000000091E+02,1.98565164601537912E-02,1.47777921459680510E+05,1.47911310064729684E-01
8.64600000000000023E+02,1.87735241149413895E-02,1.46893908881363488E+05,1.38967828930987913E-01
8.64800000000000068E+02,1.77593799553583571E-02,1.46015184492801462E+05,1.30637295319278951E-01
8.65000000000000000E+02,1.68092205619711499E-02,1.45141716660105682E+05,1.22873616032234026E-01
8.65200000000000045E+02,1.59185579067178118E-02,1.44273473938627023E+05,1.15634445503341746E-01
8.65400000000000091E+02,1.50832470382681050E-02,1.43410425071808510E+05,1.08880859413199402E-01
8.65600000000000023E+02,1.42994559923329701E-02,1.42552538990032830E+05,1.02577038453219596E-01
8.65800000000000068E+02,1.35636432975172888E-02,1.41699784809673351E+05,9.66900300466304180E-02
8.66000000000000000E+02,1.28725315833191079E-02,1.40852131831322244E+05,9.11894789523743643E-02
8.66200000000000045E+02,1.22230894116260348E-02,1.40009549540280830E+05,8.60474359619305823E-02
8.66400000000000091E+02,1.16125081611425929E-02,1.39172007603219798E+05,8.12381238190872518E-02
8.66600000000000023E+02,1.10381862066942556E-02,1.38339475868458685E+05,7.67377744351599306E-02
8.66800000000000068E+02,1.04977130010144182E-02,1.37511924365131039E+05,7.25244654137743860E-02
8.67000000000000000E+02,9.98885326632615277E-03,1.36689323301606521E+05,6.85779589491497255E-02
8.67200000000000045E+02,9.50953311103713665E-03,1.35871643064341537E+05,6.48795632193651106E-02
8.67400000000000091E+02,9.05782702098725280E-03,1.35058854216599313E+05,6.14120006101947502E-02
8.67600000000000023E+02,8.63194781450664882E-03,1.34250927498137753E+05,5.81593106580045871E-02
8.67800000000000068E+02,8.23023531038709517E-03,1.33447833824056986E+05,5.51067221772870292E-02
8.68000000000000000E+02,7.85114561324706285E-03,1.32649544282631599E+05,5.22405770823705859E-02
8.68200000000000045E+02,7.49324324908461157E-03,1.31856030135235691E+05,4.95482246952503314E-02
8.68400000000000091E+02,7.15519340141247077E-03,1.31067262815709924E+05,4.70179439869270049E-02
8.68600000000000023E+02,6.83575321658648656E-03,1.30283213928277328E+05,4.46388837097549257E-02
8.68800000000000068E+02,6.53376567848128805E-03,1.29503855247287473E+05,4.24009771361801083E-02
8.69000000000000000E+02,6.24815282980225629E-03,1.28729158715777434E+05,4.02948921516531749E-02
8.69200000000000045E+02,5.97791017285807195E-03,1.27959096444722411E+05,3.83119667275301987E-02
8.69400000000000091E+02,5.72210103610276948E-03,1.27193640711858068E+05,3.64441609262566649E-02
8.69600000000000023E+02,5.47985170849024476E-03,1.26432763960751152E+05,3.46840087286494972E-02
8.69800000000000068E+02,5.25034690539125971E-03,1.25676438799835436E+05,3.30245708922502629E-02
8.70000000000000000E+02,5.03282546449134068E-03,1.24924638001387153E+05,3.14593988684979536E-02
8.70200000000000045E+02,4.82657650039502398E-03,1.24177334500571043E+05,2.99824934330530785E-02
8.70400000000000091E+02,4.63093569376206611E-03,1.23434501394416351E+05,2.85882758751701375E-02
8.70600000000000023E+02,4.44528214999271882E-03,1.22696111940921677E+05,2.72715510127195422E-02
8.70800000000000068E+02,4.26903522083862084E-03,1.21962139558047478E+05,2.60274835838235213E-02
8.71000000000000000E+02,4.10165165235987228E-03,1.21232557822760296E+05,2.48515677057951946E-02
8.71200000000000045E+02,3.94262298229782534E-03,1.20507340470083029E+05,2.37396039183473927E-02
8.71400000000000091E+02,3.79147314980132896E-03,1.19786461392164434E+05,2.26876772549612395E-02
8.71600000000000023E+02,3.64775621106121434E-03,1.19069894637322475E+05,2.16921355345832331E-02
8.71800000000000068E+02,3.51105432230459664E-03,1.18357614409135072E+05,2.07495712250512568E-02
8.72000000000000000E+02,3.38097572030094133E-03,1.17649595065468427E+05,1.98568025817862856E-02
8.72200000000000045E+02,3.25715297194917016E-03,1.16945811117569741E+05,1.90108579513567875E-02
8.72400000000000091E+02,3.13924141897048556E-03,1.16246237229181890E+05,1.82089616964247157E-02
8.72600000000000023E+02,3.02691760980036868E-03,1.15550848215630918E+05,1.74485192665540280E-02
8.72800000000000068E+02,2.91987767271320890E-03,1.14859619042787454E+05,1.67271033003052565E-02
8.73000000000000000E+02,2.81783625499568320E-03,1.14172524826322828E+05,1.60424439742079157E-02
8.73200000000000045E+02,2.72052538105524346E-03,1.13489540830873215E+05,1.53924180219203836E-02
8.73400000000000091E+02,2.62769313669392003E-03,1.12810642469030106E+05,1.47750375888642677E-02
8.73600000000000023E+02,2.53910255793779894E-03,1.12135805300414984E+05,1.41884403663328044E-02
8.73800000000000068E+02,2.45453069755958942E-03,1.11465005030828514E+05,1.36308812413680029E-02
8.74000000000000000E+02,2.37376775602159184E-03,1.10798217511405950E+05,1.31007246253204909E-02
8.74200000000000045E+02,2.29661624144294812E-03,1.10135418737749598E+05,1.25964370690672747E-02
8.74400000000000091E+02,2.22289017169586363E-03,1.09476584849061081E+05,1.21165802431574769E-02
8.74600000000000023E+02,2.15241433329324766E-03,1.08821692127276416E+05,1.16598044475534433E-02
8.74800000000000068E+02,2.08502359740927925E-03,1.08170716996210380E+05,1.12248426693007664E-02
8.75000000000000000E+02,2.02056228552677936E-03,1.07523636020711463E+05,1.08105050987249967E-02
8.75200000000000045E+02,1.95888357785778703E-03,1.06880425905816242E+05,1.04156740236318532E-02
8.75400000000000091E+02,1.89984896076546240E-03,1.06241063495913404E+05,1.00392990697760493E-02
8.75600000000000023E+02,1.84332771103804080E-03,1.05605525773908885E+05,9.68039277655223865E-03
8.75800000000000068E+02,1.78919641492374993E-03,1.04973789860396035E+05,9.33802648993238733E-03
8.76000000000000000E+02,1.73733851951160664E-03,1.04345833012834482E+05,9.01132654649042936E-03
8.76200000000000045E+02,1.68764391400510637E-03,1.03721632624728678E+05,8.69947072341979190E-03
8.76400000000000091E+02,1.64000853866216271E-03,1.03101166224816508E+05,8.40168493428822792E-03
8.76600000000000023E+02,1.59433401943252632E-03,1.02484411476259382E+05,8.11724015317208045E-03
8.76800000000000068E+02,1.55052732490915850E-03,1.01871346175836967E+05,7.84544967604546527E-03
8.77000000000000000E+02,1.50850045207479347E-03,1.01261948253150462E+05,7.58566594381389434E-03
8.77200000000000045E+02,1.46817012358993297E-03,1.00656195769825164E+05,7.33727873574884903E-03
8.77400000000000091E+02,1.42945750817983076E-03,1.00054066918723271E+05,7.09971266769116819E-03
8.77600000000000023E+02,1.39228796035101169E-03,9.94555400231576496E+04,6.87242479046364443E-03
8.77800000000000068E+02,1.35659077631394842E-03,9.88605935361105949E+04,6.65490262235646831E-03
8.78000000000000000E+02,1.32229896480992050E-03,9.82692060394605214E+04,6.44666238432007113E-03
8.78200000000000045E+02,1.28934903226794457E-03,9.76813562432081089E+04,6.24724725350011244E-03
8.78400000000000091E+02,1.25768079081318225E-03,9.70970229847474548E+04,6.05622575482547831E-03
8.78600000000000023E+02,1.22723715863075171E-03,9.65161852280680323E+04,5.87319015259763974E-03
8.78800000000000068E+02,1.19796397111303159E-03,9.59388220629409770E+04,5.69775478021925484E-03
8.79000000000000000E+02,1.16980982499879644E-03,9.53649127042039763E+04,5.52955495561263145E-03
8.79200000000000045E+02,1.14272593259923810E-03,9.47944364910475997E+04,5.36824586617165762E-03
8.79400000000000091E+02,1.11666597679389639E-03,9.42273728862830176E+04,5.21350131160120810E-03
8.79600000000000023E+02,1.09158596868976204E-03,9.36637014755838900E+04,5.06501248739049757E-03
8.79800000000000068E+02,1.06744411512606739E-03,9.31034019667353859E+04,4.92248696968698371E-03
8.80000000000000000E+02,1.04420069795785873E-03,9.25464541889046814E+04,4.78564781319123882E-03
8.80200000000000045E+02,1.02181796229469462E-03,9.19928380919191113E+04,4.65423266050451166E-03
8.80400000000000091E+02,1.00026001052284106E-03,9.14425337455509725E+04,4.52799287809881306E-03
8.80600000000000023E+02,9.79492701308204211E-04,9.08955213387982658E+04,4.40669276293476249E-03
8.80800000000000068E+02,9.59483554055316832E-04,9.03517811791677814E+04,4.29010880877230688E-03
8.81000000000000000E+02,9.40201660157610536E-04,8.98112936919670901E+04,4.17802901408489708E-03
8.81200000000000045E+02,9.21617599613524206E-04,8.92740394195983827E+04,4.07025222315170101E-03
8.81400000000000091E+02,9.03703362128923044E-04,8.87399990208611853E+04,3.96658751775850419E-03
8.81600000000000023E+02,8.86432272644299105E-04,8.82091532702550758E+04,3.86685364778084411E-03
8.81800000000000068E+02,8.69778921322617135E-04,8.76814830572861392E+04,3.77087848886646735E-03
8.82000000000000000E+02,8.53719097711636596E-04,8.71569693857810053E+04,3.67849853267164951E-03
8.82200000000000045E+02,8.38229728654869854E-04,8.66355933732006670E+04,3.58955841360316438E-03
8.82400000000000091E+02,8.23288819661759617E-04,8.61173362499630457E+04,3.50391046443481813E-03
8.82600000000000023E+02,8.08875399589889196E-04,8.56021793587663124E+04,3.42141429435906122E-03
8.82800000000000068E+02,7.94969468492919560E-04,8.50901041539163125E+04,3.34193639140337173E-03
8.83000000000000000E+02,7.81551948429199013E-04,8.45810922006609180E+04,3.26534975114960158E-03
8.83200000000000045E+02,7.68604637017385661E-04,8.40751251745240879E+04,3.19153352819048514E-03
8.83400000000000091E+02,7.56110163566920258E-04,8.35721848606482381E+04,3.12037270632485771E-03
8.83600000000000023E+02,7.44051947643618980E-04,8.30722531531376299E+04,3.05175778721560303E-03
8.83800000000000068E+02,7.32414159934044874E-04,8.25753120544057019E+04,2.98558449811767157E-03
8.84000000000000000E+02,7.21181685267478713E-04,8.20813436745291547E+04,2.92175351714379569E-03
8.84200000000000045E+02,7.10340087661005468E-04,8.15903302306016412E+04,2.86017021382600810E-03
8.84400000000000091E+02,6.99875577268437672E-04,8.11022540460955788E+04,2.80074440408706717E-03
8.84600000000000023E+02,6.89774979124495985E-04,8.06170975502248912E+04,2.74339011944122867E-03
8.84800000000000068E+02,6.80025703598104484E-04,8.01348432773116947E+04,2.68802538818057289E-03
8.85000000000000000E+02,6.70615718388014172E-04,7.96554738661594747E+04,2.63457203432216442E-03
8.85200000000000045E+02,6.61533522048183067E-04,7.91789720594258251E+04,2.58295548128994372E-03
8.85400000000000091E+02,6.52768118947761873E-04,7.87053207030031335E+04,2.53310456621575831E-03
8.85600000000000023E+02,6.44308995552291875E-04,7.82345027454002120E+04,2.48495136909325899E-03
8.85800000000000068E+02,6.36146097945097647E-04,7.77665012371276534E+04,2.43843105177415443E-03
8.86000000000000000E+02,6.28269810532745723E-04,7.73012993300895032E+04,2.39348170289918573E-03
8.86200000000000045E+02,6.20670935876459369E-04,7.68388802769746108E+04,2.35004419080057795E-03
8.86400000000000091E+02,6.13340675582713015E-04,7.63792274306555482E+04,2.30806202622108741E-03
8.86600000000000023E+02,6.06270612187510328E-04,7.59223242435885768E+04,2.26748123301478586E-03
8.86800000000000068E+02,5.99452691978270575E-04,7.54681542672171199E+04,2.22825022482734444E-03
8.87000000000000000E+02,5.92879208704138322E-04,7.50167011513814359E+04,2.19031968803876749E-03
8.87200000000000045E+02,5.86542788127153935E-04,7.45679486437279411E+04,2.15364247159408918E-03
8.87400000000000091E+02,5.80436373367497005E-04,7.41218805891259544E+04,2.11817348301996007E-03
8.87600000000000023E+02,5.74553210998265192E-04,7.36784809290853154E+04,2.08386958963739872E-03
8.87800000000000068E+02,5.68886837849043726E-04,7.32377337011774944E+04,2.05068952480363812E-03
8.88000000000000000E+02,5.63431068480514967E-04,7.27996230384627706E+04,2.01859379929251320E-03
8.88200000000000045E+02,5.58179983294195318E-04,7.23641331689169601E+04,1.98754461747372487E-03
8.88400000000000091E+02,5.53127917243261317E-04,7.19312484148654476E+04,1.95750579777367612E-03
8.88600000000000023E+02,5.48269449112210520E-04,7.15009531924179319E+04,1.92844269718378753E-03
8.88800000000000068E+02,5.43599391335287062E-04,7.10732320109067659E+04,1.90032213973939483E-03
8.89000000000000000E+02,5.39112780325440234E-04,7.06480694723309425E+04,1.87311234875455271E-03
8.89200000000000045E+02,5.34804867287063074E-04,7.02254502707998618E+04,1.84678288251202932E-03
8.89400000000000091E+02,5.30671109487371780E-04,6.98053591919839964E+04,1.82130457320554590E-03
8.89600000000000023E+02,5.26707161962589455E-04,6.93877811125664157E+04,1.79664946900894929E-03
8.89800000000000068E+02,5.22908869636589074E-04,6.89727009996977140E+04,1.77279077911214849E-03
8.90000000000000000E+02,5.19272259830934313E-04,6.85601039104564261E+04,1.74970282152911503E-03
8.90200000000000045E+02,5.15793535146369560E-04,6.81499749913091800E+04,1.72736097351691058E-03
8.90400000000000091E+02,5.12469066697042301E-04,6.77422994775776751E+04,1.70574162448359633E-03
8.90600000000000023E+02,5.09295387679688260E-04,6.73370626929063874E+04,1.68482213125773373E-03
8.90800000000000068E+02,5.06269187261088960E-04,6.69342500487335783E+04,1.66458077558155962E-03
8.91000000000000000E+02,5.03387304768046625E-04,6.65338470437676733E+04,1.64499672370347575E-03
8.91200000000000045E+02,5.00646724164943713E-04,6.61358392634634365E+04,1.62604998796405721E-03
8.91400000000000091E+02,4.98044568804877552E-04,6.57402123795045918E+04,1.60772139027402609E-03
8.91600000000000023E+02,4.95578096441052509E-04,6.53469521492873173E+04,1.58999252738043439E-03
8.91800000000000068E+02,4.93244694485912350E-04,6.49560444154068828E+04,1.57284573782451504E-03
8.92000000000000000E+02,4.91041875506182746E-04,6.45674751051495259E+04,1.55626407050473803E-03
8.92200000000000045E+02,4.88967272942608384E-04,6.41812302299840376E+04,1.54023125476299779E-03
8.92400000000000091E+02,4.87018637043854549E-04,6.37972958850597497E+04,1.52473167191417651E-03
8.92600000000000023E+02,4.85193831004559031E-04,6.34156582487052801E+04,1.50975032814317108E-03
8.92800000000000068E+02,4.83490827298114611E-04,6.30363035819303041E+04,1.49527282869976828E-03
8.93000000000000000E+02,4.81907704195277400E-04,6.26592182279324697E+04,1.48128535332584833E-03
8.93200000000000045E+02,4.80442642460152385E-04,6.22843886116040303E+04,1.46777463285170293E-03
8.93400000000000091E+02,4.79093922215625306E-04,6.19118012390446311E+04,1.45472792690199619E-03
8.93600000000000023E+02,4.77859919970693504E-04,6.15414426970748973E+04,1.44213300265534335E-03
8.93800000000000068E+02,4.76739105802596939E-04,6.11732996527529103E+04,1.42997811460503135E-03
8.94000000000000000E+02,4.75730040687035718E-04,6.08073588528957116E+04,1.41825198527089193E-03
8.94200000000000045E+02,4.74831373970108889E-04,6.04436071236005155E+04,1.40694378681469946E-03
8.94400000000000091E+02,4.74041840975993457E-04,6.00820313697718666E+04,1.39604312351462477E-03
8.94600000000000023E+02,4.73360260744679843E-04,5.97226185746496485E+04,1.38554001505643135E-03
8.94800000000000068E+02,4.72785533894415637E-04,5.93653557993398281E+04,1.37542488060148961E-03
8.95000000000000000E+02,4.72316640603801310E-04,5.90102301823500820E+04,1.36568852359375569E-03
8.95200000000000045E+02,4.71952638708752321E-04,5.86572289391251907E+04,1.35632211726975215E-03
8.95400000000000091E+02,4.71692661909826059E-04,5.83063393615881723E+04,1.34731719083787350E-03
8.95600000000000023E+02,4.71535918085648714E-04,5.79575488176821964E+04,1.33866561629478989E-03
8.95800000000000068E+02,4.71481687708427742E-04,5.76108447509152538E+04,1.33035959584859522E-03
8.96000000000000000E+02,4.71529322357759726E-04,5.72662146799094699E+04,1.32239164991995836E-03
8.96200000000000045E+02,4.71678243329157936E-04,5.69236461979502346E+04,1.31475460569390997E-03
8.96400000000000091E+02,4.71927940333933139E-04,5.65831269725409147E+04,1.30744158619658640E-03
8.96600000000000023E+02,4.72277970287253651E-04,5.62446447449582920E+04,1.30044599987232503E-03
8.96800000000000068E+02,4.72727956181965084E-04,5.59081873298106875E+04,1.29376153059162190E-03
8.97000000000000000E+02,4.73277586043184333E-04,5.55737426146006183E+04,1.28738212829506565E-03
8.97200000000000045E+02,4.73926611963609347E-04,5.52412985592872137E+04,1.28130199986102198E-03
8.97400000000000091E+02,4.74674849216790383E-04,5.49108431958541187E+04,1.27551560037607228E-03
8.97600000000000023E+02,4.75522175445001604E-04,5.45823646278780507E+04,1.27001762494541358E-03
8.97800000000000068E+02,4.76468529919349361E-04,5.42558510301000060E+04,1.26480300089260641E-03
8.98000000000000000E+02,4.77513912870548677E-04,5.39312906480008241E+04,1.25986688022599550E-03
8.98200000000000045E+02,4.78658384888767203E-04,5.36086717973765553E+04,1.25520463243297665E-03
8.98400000000000091E+02,4.79902066390620798E-04,5.32879828639190964E+04,1.25081183766090126E-03
8.98600000000000023E+02,4.81245137151474901E-04,5.29692123027975540E+04,1.24668428022957161E-03
8.98800000000000068E+02,4.82687835901482237E-04,5.26523486382420670E+04,1.24281794241284699E-03
8.99000000000000000E+02,4.84230459984010995E-04,5.23373804631319508E+04,1.23920899849692457E-03
8.99200000000000045E+02,4.85873365075214743E-04,5.20242964385835876E+04,1.23585380913445852E-03
8.99400000000000091E+02,4.87616964963479417E-04,5.17130852935435032E+04,1.23274891597298071E-03
8.99600000000000023E+02,4.89461731387617741E-04,5.14037358243820563E+04,1.22989103652634975E-03
8.99800000000000068E+02,4.91408193932782412E-04,5.10962368944895716E+04,1.22727705928308748E-03
9.00000000000000000E+02,4.93456939983176772E-04,5.07905774338766714E+04,1.22490403905427302E-03
9.00200000000000045E+02,4.95608614730762742E-04,5.04867464387743457E+04,1.22276919254987455E-03
9.00400000000000091E+02,4.97863921239177472E-04,5.01847329712390274E+04,1.22086989416670842E-03
9.00600000000000023E+02,5.00223620562214623E-04,4.98845261587583154E+04,1.21920367197976705E-03
9.00800000000000068E+02,5.02688531916276916E-04,4.95861151938590410E+04,1.21776820393363163E-03
9.01000000000000000E+02,5.05259532906281259E-04,4.92894893337194080E+04,1.21656131422646571E-03
9.01200000000000045E+02,5.07937559804624828E-04,4.89946378997808642E+04,1.21558096987633415E-03
9.01400000000000091E+02,5.10723607882814651E-04,4.87015502773648914E+04,1.21482527746258123E-03
9.01600000000000023E+02,5.13618731795514242E-04,4.84102159152903332E+04,1.21429248003741591E-03
9.01800000000000068E+02,5.16624046016784058E-04,4.81206243254930887E+04,1.21398095420182706E-03
9.02000000000000000E+02,5.19740725328358120E-04,4.78327650826496683E+04,1.21388920733885193E-03
9.02200000000000045E+02,5.22970005359927226E-04,4.75466278238005907E+04,1.21401587499827255E-03
9.02400000000000091E+02,5.26313183181371588E-04,4.72622022479784573E+04,1.21435971842802620E-03
9.02600000000000023E+02,5.29771617947045700E-04,4.69794781158366022E+04,1.21491962224750359E-03
9.02800000000000068E+02,5.33346731592226116E-04,4.66984452492800119E+04,1.21569459225759542E-03
9.03000000000000000E+02,5.37040009581886521E-04,4.64190935311000430E+04,1.21668375338276728E-03
9.03200000000000045E+02,5.40853001712104952E-04,4.61414129046089220E+04,1.21788634774107948E-03
9.03400000000000091E+02,5.44787322964354289E-04,4.58653933732787918E+04,1.21930173283818976E-03
9.03600000000000023E+02,5.48844654413103506E-04,4.55910250003813999E+04,1.22092937988138930E-03
9.03800000000000068E+02,5.53026744187146667E-04,4.53182979086298728E+04,1.22276887220993985E-03
9.04000000000000000E+02,5.57335408485132495E-04,4.50472022798242324E+04,1.22481990383832432E-03
9.04200000000000045E+02,5.61772532645912390E-04,4.47777283544967140E+04,1.22708227810924136E-03
9.04400000000000091E+02,5.66340072274253126E-04,4.45098664315615024E+04,1.22955590645321155E-03
9.04600000000000023E+02,5.71040054422653647E-04,4.42436068679650052E+04,1.23224080725189479E-03
9.04800000000000068E+02,5.75874578829982733E-04,4.39789400783382735E+04,1.23513710480239970E-03
9.05000000000000000E+02,5.80845819217708941E-04,4.37158565346529795E+04,1.23824502838002924E-03
9.05200000000000045E+02,5.85956024644651010E-04,4.34543467658772061E+04,1.24156491139708596E-03
9.05400000000000091E+02,5.91207520921088769E-04,4.31944013576355210E+04,1.24509719065541064E-03
9.05600000000000023E+02,5.96602712083285896E-04,4.29360109518696263E+04,1.24884240569057945E-03
9.05800000000000068E+02,6.02144081929443793E-04,4.26791662465010304E+04,1.25280119820577146E-03
9.06000000000000000E+02,6.07834195618161340E-04,4.24238579950971834E+04,1.25697431159343324E-03
9.06200000000000045E+02,6.13675701330648336E-04,4.21700770065374527E+04,1.26136259054306435E-03
9.06400000000000091E+02,6.19671331997832787E-04,4.19178141446832524E+04,1.26596698073344898E-03
9.06600000000000023E+02,6.25823907093740360E-04,4.16670603280486903E+04,1.27078852860791625E-03
9.06800000000000068E+02,6.32136334496479825E-04,4.14178065294732369E+04,1.27582838123123246E-03
9.07000000000000000E+02,6.38611612418227650E-04,4.11700437757977343E+04,1.28108778622683210E-03
9.07200000000000045E+02,6.45252831405800022E-04,4.09237631475402013E+04,1.28656809179330113E-03
9.07400000000000091E+02,6.52063176413270420E-04,4.06789557785757643E+04,1.29227074679897258E-03
9.07600000000000023E+02,6.59045928948360973E-04,4.04356128558170094E+04,1.29819730095375526E-03
9.07800000000000068E+02,6.66204469294279862E-04,4.01937256188963220E+04,1.30434940505730671E-03
9.08000000000000000E+02,6.73542278808744602E-04,3.99532853598514848E+04,1.31072881132275024E-03
9.08200000000000045E+02,6.81062942302145999E-04,3.97142834228110660E+04,1.31733737377534772E-03
9.08400000000000091E+02,6.88770150496660497E-04,3.94767112036837862E+04,1.32417704872543640E-03
9.08600000000000023E+02,6.96667702568422266E-04,3.92405601498483520E+04,1.33124989531522068E-03
9.08800000000000068E+02,7.04759508775196458E-04,3.90058217598451592E+04,1.33855807610653178E-03
9.09000000000000000E+02,7.13049593170182023E-04,3.87724875830711826E+04,1.34610385786586013E-03
9.09200000000000045E+02,7.21542096406034669E-04,3.85405492194746839E+04,1.35388961228122251E-03
9.09400000000000091E+02,7.30241278631164003E-04,3.83099983192537256E+04,1.36191781673994502E-03
9.09600000000000023E+02,7.39151522480149164E-04,3.80808265825552153E+04,1.37019105527549489E-03
9.09800000000000068E+02,7.48277336160599457E-04,3.78530257591756745E+04,1.37871201959710956E-03
9.10000000000000000E+02,7.57623356639317166E-04,3.76265876482651802E+04,1.38748351012915562E-03
9.10200000000000045E+02,7.67194352930788666E-04,3.74015040980310660E+04,1.39650843711002881E-03
9.10400000000000091E+02,7.76995229490568635E-04,3.71777670054453920E+04,1.40578982180112732E-03
9.10600000000000023E+02,7.87031029716447070E-04,3.69553683159528227E+04,1.41533079778054650E-03
9.10800000000000068E+02,7.97306939560318991E-04,3.67343000231803017E+04,1.42513461228865011E-03
9.11000000000000000E+02,8.07828291253852760E-04,3.65145541686496872E+04,1.43520462763871968E-03
9.11200000000000045E+02,8.18600567151341030E-04,3.62961228414902653E+04,1.44554432271456991E-03
9.11400000000000091E+02,8.29629403692858677E-04,3.60789981781548049E+04,1.45615729454938773E-03
9.11600000000000023E+02,8.40920595491280627E-04,3.58631723621361161E+04,1.46704725997302463E-03
9.11800000000000068E+02,8.52480099546647370E-04,3.56486376236852811E+04,1.47821805733095498E-03
9.12000000000000000E+02,8.64314039591484637E-04,3.54353862395328033E+04,1.48967364828406592E-03
9.12200000000000045E+02,8.76428710571038592E-04,3.52234105326095960E+04,1.50141811968935003E-03
9.12400000000000091E+02,8.88830583262140150E-04,3.50127028717714493E+04,1.51345568555694599E-03
9.12600000000000023E+02,9.01526309034912394E-04,3.48032556715239480E+04,1.52579068908473650E-03
9.12800000000000068E+02,9.14522724761437141E-04,3.45950613917490336E+04,1.53842760477465438E-03
9.13000000000000000E+02,9.27826857875633138E-04,3.43881125374344119E+04,1.55137104063189689E-03
9.13200000000000045E+02,9.41445931588994920E-04,3.41824016584027486E+04,1.56462574044642427E-03
9.13400000000000091E+02,9.55387370266585004E-04,3.39779213490443217E+04,1.57819658615745572E-03
9.13600000000000023E+02,9.69658804968232782E-04,3.37746642480500523E+04,1.59208860030358567E-03
